emp_no,first_name,last_name,birth_date,from_date,to_date,title
254879,Vidar,Suermann,1961-03-17,1995-04-17,9999-01-01,Technique Leader
254899,Renee,Cairo,1953-04-23,1998-04-21,9999-01-01,Technique Leader
254902,Etsuo,Sifakis,1952-08-06,1988-04-09,9999-01-01,Technique Leader
254944,Aiman,Bottner,1955-09-01,1997-12-29,9999-01-01,Technique Leader
254974,Kazuhisa,Gyimothy,1958-09-08,1987-09-15,9999-01-01,Technique Leader
254976,Marek,Maksimenko,1957-02-03,1985-05-05,9999-01-01,Technique Leader
254981,Shaunak,Plessier,1957-03-09,1994-12-11,9999-01-01,Technique Leader
254994,Steen,Callaway,1956-03-15,1999-05-30,9999-01-01,Technique Leader
254999,Dannz,Gide,1955-12-19,1997-09-24,9999-01-01,Technique Leader
255103,Kish,Hockney,1964-05-07,1995-01-10,9999-01-01,Technique Leader
255156,Constantino,Barvinok,1953-07-03,1986-03-14,9999-01-01,Technique Leader
255180,Keiichiro,Jumpertz,1959-03-10,1990-10-25,9999-01-01,Technique Leader
255192,Eirik,Toyoshima,1962-10-18,1987-09-15,9999-01-01,Technique Leader
255193,Yahiko,Narwekar,1963-01-21,1992-04-20,9999-01-01,Technique Leader
255241,Dipayan,Plesums,1956-10-30,1997-01-19,9999-01-01,Technique Leader
255269,Charlene,Sooriamurthi,1961-05-10,1993-09-11,9999-01-01,Technique Leader
255317,Nikolaos,Papadias,1955-12-26,1994-03-03,9999-01-01,Technique Leader
255340,Shushma,Iwayama,1963-06-30,1995-12-19,9999-01-01,Technique Leader
255344,Kristian,Lorys,1957-08-06,1993-01-24,9999-01-01,Technique Leader
255351,Yechezkel,Piancastelli,1963-05-23,1990-12-19,9999-01-01,Technique Leader
255374,Mokhtar,Cyre,1961-02-24,1994-04-03,9999-01-01,Technique Leader
255428,Maya,Brattka,1958-09-06,1995-08-23,9999-01-01,Technique Leader
255473,Cheong,Riexinger,1960-07-20,1997-08-03,9999-01-01,Technique Leader
255502,Zhigen,Fontet,1963-12-31,1996-08-25,9999-01-01,Technique Leader
255508,Yechiam,Heiserman,1959-10-30,1997-04-14,9999-01-01,Technique Leader
255530,Ronghao,Garigliano,1959-06-28,1995-12-08,9999-01-01,Technique Leader
255554,Kristin,Luck,1956-11-12,1988-05-22,9999-01-01,Technique Leader
255560,Bluma,Capobianchi,1964-05-19,1997-03-18,9999-01-01,Technique Leader
255568,Quingbo,Eiron,1954-06-16,1993-11-29,9999-01-01,Technique Leader
255574,Clyde,Stranks,1956-11-21,1985-06-04,9999-01-01,Technique Leader
255613,Gadiel,Businaro,1956-10-23,1988-01-06,9999-01-01,Technique Leader
255622,Parto,Zuberek,1952-11-25,1999-02-26,9999-01-01,Technique Leader
255632,Yongqiao,Leaver,1962-08-03,1986-02-12,9999-01-01,Technique Leader
255641,Randy,Bahi,1953-05-08,1987-05-20,9999-01-01,Technique Leader
255647,Akemi,Smailagic,1955-09-23,1992-07-21,9999-01-01,Technique Leader
255682,Krister,Andreotta,1952-12-21,1994-11-21,9999-01-01,Technique Leader
255689,Marie,Chinal,1963-08-04,1989-12-22,9999-01-01,Technique Leader
255726,Oscar,Miyakawa,1956-01-24,1988-06-11,9999-01-01,Technique Leader
255737,Ibibia,Marletta,1960-06-29,1987-12-07,9999-01-01,Technique Leader
255745,Uriel,Rosca,1958-09-20,1987-11-08,9999-01-01,Technique Leader
255779,Heejo,Merle,1965-01-31,1997-09-04,9999-01-01,Technique Leader
255798,JoAnna,Krybus,1957-10-14,1993-12-16,9999-01-01,Technique Leader
255820,Arco,Spataro,1959-12-15,1999-03-04,9999-01-01,Technique Leader
255834,Brendon,Biros,1953-10-03,1992-01-17,9999-01-01,Technique Leader
255836,Pranjal,Nollmann,1955-08-10,1992-04-21,9999-01-01,Technique Leader
255846,Jinya,Uehara,1958-09-10,1994-08-11,9999-01-01,Technique Leader
255853,Indrajit,Cheshire,1958-09-22,1996-11-13,9999-01-01,Technique Leader
255857,Shushma,Sluis,1958-07-05,1990-09-21,9999-01-01,Technique Leader
255874,Randi,Poujol,1960-02-23,1994-06-25,9999-01-01,Technique Leader
255877,Shao,Spinelli,1952-07-11,1996-03-11,9999-01-01,Technique Leader
255899,Somnath,Pezzoli,1956-11-23,1992-08-16,9999-01-01,Technique Leader
255905,Chenxi,Sommen,1961-04-04,1994-01-26,9999-01-01,Technique Leader
255909,Sergi,Driscoll,1962-01-26,1988-11-06,9999-01-01,Technique Leader
256024,Djenana,Nitto,1961-07-09,1995-07-17,9999-01-01,Technique Leader
256036,Mark,Spelt,1963-03-26,1988-09-24,9999-01-01,Technique Leader
256111,Lein,Sidou,1962-03-25,1999-05-24,9999-01-01,Technique Leader
256114,Goh,Irland,1958-05-24,1997-10-19,9999-01-01,Technique Leader
256122,Mingzeng,Fasbender,1962-05-07,1993-11-10,9999-01-01,Technique Leader
256123,Franziska,Rullman,1955-09-28,1995-11-20,9999-01-01,Technique Leader
256131,Hiroyasu,Beznosov,1962-11-01,1985-04-19,9999-01-01,Technique Leader
256150,Erez,Nooteboom,1957-03-08,1988-06-07,9999-01-01,Technique Leader
256246,Tse,Fujisawa,1962-05-18,1991-09-14,9999-01-01,Technique Leader
256282,Billie,Mamelak,1958-01-24,1987-06-29,9999-01-01,Technique Leader
256295,Parke,Rosaz,1959-09-11,1985-06-04,9999-01-01,Technique Leader
256326,Nalini,Ertl,1952-05-27,1995-03-17,9999-01-01,Technique Leader
256345,Martial,Luan,1960-03-08,1998-12-06,9999-01-01,Technique Leader
256372,Mostafa,Kamble,1957-12-03,1991-08-16,9999-01-01,Technique Leader
256408,Ortrud,Pollacia,1955-10-28,1985-07-22,9999-01-01,Technique Leader
256445,Nadjib,Sgarro,1960-04-29,1992-04-30,9999-01-01,Technique Leader
256455,Moie,Matzen,1954-02-20,1990-07-02,9999-01-01,Technique Leader
256470,Torsten,Krohn,1958-04-09,1988-05-17,9999-01-01,Technique Leader
256472,Hugo,Akaboshi,1958-08-21,2001-04-16,9999-01-01,Technique Leader
256496,Shaibal,Ballarin,1953-02-11,1997-01-17,9999-01-01,Technique Leader
256516,Miomir,Denti,1959-10-13,1991-01-07,9999-01-01,Technique Leader
256615,Isaac,Pelc,1959-08-11,1990-03-06,9999-01-01,Technique Leader
256626,Yurii,Fortenbacher,1952-05-03,1996-01-18,9999-01-01,Technique Leader
256642,Randi,Solares,1958-10-23,1988-08-21,9999-01-01,Technique Leader
256659,Maha,Gecseg,1957-06-01,1999-04-24,9999-01-01,Technique Leader
256734,Manton,Tramer,1957-10-09,2001-09-25,9999-01-01,Technique Leader
256736,Vitali,Parhami,1958-04-12,1987-07-24,9999-01-01,Technique Leader
256758,Utz,Maginnis,1961-09-17,1999-07-30,9999-01-01,Technique Leader
256761,Harngdar,Jumpertz,1961-11-18,1995-08-22,9999-01-01,Technique Leader
256802,Felicidad,Pelz,1962-03-06,2000-04-25,9999-01-01,Technique Leader
256815,Neelam,Burnard,1956-10-22,1997-03-19,9999-01-01,Technique Leader
256834,Guozhong,Eickenmeyer,1954-07-01,1993-07-04,9999-01-01,Technique Leader
256849,Khedija,Ghalwash,1959-08-23,1985-10-01,9999-01-01,Technique Leader
256868,Hironoby,Honiden,1963-01-06,2001-11-19,9999-01-01,Technique Leader
256892,Alejandra,Christ,1952-12-04,1989-05-20,9999-01-01,Technique Leader
256893,Badri,Rathonyi,1958-11-25,1991-12-23,9999-01-01,Technique Leader
256977,Khaled,Luce,1959-03-24,1999-09-22,9999-01-01,Technique Leader
257003,Manu,Haumacher,1953-06-25,1996-01-05,9999-01-01,Technique Leader
257017,Margo,Rousseau,1955-10-05,1998-02-05,9999-01-01,Technique Leader
257045,Pasqua,Terwilliger,1959-06-26,1988-09-30,9999-01-01,Technique Leader
257074,Herb,Baca,1956-03-25,1985-07-22,9999-01-01,Technique Leader
257087,Odysseas,Waeselynck,1964-06-14,2001-06-25,9999-01-01,Technique Leader
257090,Chuanti,Waterhouse,1961-02-14,1985-11-05,9999-01-01,Technique Leader
257112,Hein,Bednarek,1956-03-01,1998-10-09,9999-01-01,Technique Leader
257119,Ohad,Uhrik,1961-01-20,1997-03-21,9999-01-01,Technique Leader
257215,Shir,Schauser,1964-10-04,1987-06-04,9999-01-01,Technique Leader
257229,Ortrud,Eiron,1959-01-27,1995-06-03,9999-01-01,Technique Leader
257293,Giri,Langford,1953-06-26,1991-09-07,9999-01-01,Technique Leader
257298,Munehiko,Atchley,1952-10-24,1999-07-20,9999-01-01,Technique Leader
257415,Ranga,Czaja,1955-10-01,1996-04-29,9999-01-01,Technique Leader
257439,Khalil,Delgrande,1961-12-11,1999-03-11,9999-01-01,Technique Leader
257449,Sanjai,Demir,1962-12-14,1995-09-26,9999-01-01,Technique Leader
257478,Berry,Pillow,1961-08-24,1993-05-04,9999-01-01,Technique Leader
257510,Abdelghani,Hofmeyr,1954-11-23,1993-07-16,9999-01-01,Technique Leader
257584,Cathie,Meriste,1953-12-15,1996-08-19,9999-01-01,Technique Leader
257642,Sudhanshu,Asser,1958-10-11,1988-09-10,9999-01-01,Technique Leader
257644,Xiaoqiang,Reeker,1960-01-25,1986-09-04,9999-01-01,Technique Leader
257646,Nikolaus,Peir,1957-04-16,1996-03-10,9999-01-01,Technique Leader
257661,Arch,Luga,1961-12-06,1997-02-13,9999-01-01,Technique Leader
257684,Zhenhua,Engelmann,1956-03-14,1994-01-31,9999-01-01,Technique Leader
257691,Guenter,Bernardinello,1958-06-02,2000-01-16,9999-01-01,Technique Leader
257695,Tiina,Lambe,1952-03-05,1991-02-19,9999-01-01,Technique Leader
257724,Filipe,Bratten,1954-09-27,1994-11-20,9999-01-01,Technique Leader
257728,Dannz,Prochazka,1964-11-24,1995-09-17,9999-01-01,Technique Leader
257743,Miyeon,Lorho,1960-08-02,1990-12-02,9999-01-01,Technique Leader
257778,Eckart,Eldridge,1959-10-25,1992-05-13,9999-01-01,Technique Leader
257796,Marko,Raney,1954-09-10,1992-08-13,9999-01-01,Technique Leader
257841,Jiakeng,Kemmerer,1963-12-13,1992-04-11,9999-01-01,Technique Leader
257862,Xiahua,Saoudi,1964-10-19,1985-11-24,9999-01-01,Technique Leader
257991,Chenye,Munck,1960-11-02,1985-07-25,9999-01-01,Technique Leader
258053,Jeanne,Bahl,1954-11-07,1998-02-02,9999-01-01,Technique Leader
258057,Aksel,Shobatake,1954-09-26,1999-10-14,9999-01-01,Technique Leader
258074,Huican,Suppi,1964-12-22,1988-02-15,9999-01-01,Technique Leader
258080,Malu,Perz,1962-09-12,1986-10-07,9999-01-01,Technique Leader
258103,Lunjin,Azuma,1958-01-09,1998-06-02,9999-01-01,Technique Leader
258112,Mariangiola,Hemaspaandra,1955-09-16,1990-09-04,9999-01-01,Technique Leader
258185,Make,Biran,1952-02-19,1993-06-28,9999-01-01,Technique Leader
258205,Gill,Matteis,1955-02-24,1987-05-19,9999-01-01,Technique Leader
258239,Udi,Ritcey,1953-08-11,2001-06-02,9999-01-01,Technique Leader
258267,Arun,Brattka,1963-06-04,1997-10-05,9999-01-01,Technique Leader
258359,Saeed,Bresenham,1955-07-09,1986-05-15,9999-01-01,Technique Leader
258378,Francoise,Selenyi,1961-04-02,1988-01-22,9999-01-01,Technique Leader
258411,Mihalis,Tchuente,1954-05-08,1989-11-18,9999-01-01,Technique Leader
258425,Mooi,Ratnaker,1962-03-31,1989-10-23,9999-01-01,Technique Leader
258500,Kristinn,Crabtree,1954-10-18,1987-08-13,9999-01-01,Technique Leader
258502,Sajjad,Jeansoulin,1962-02-15,1990-01-21,9999-01-01,Technique Leader
258517,Mohamadou,Wielonsky,1958-04-30,1993-11-08,9999-01-01,Technique Leader
258554,Yonghong,Kossowski,1953-07-02,1986-09-25,9999-01-01,Technique Leader
258564,Goh,Randt,1954-03-18,1993-05-05,9999-01-01,Technique Leader
258591,Gino,Berendt,1955-10-26,1995-08-01,9999-01-01,Technique Leader
258601,Genta,Wilharm,1964-07-15,1999-05-21,9999-01-01,Technique Leader
258611,Moti,Conia,1960-12-15,1987-07-10,9999-01-01,Technique Leader
258629,Filipe,Yeung,1953-09-02,1990-05-03,9999-01-01,Technique Leader
258635,Fayez,Sullins,1959-04-17,1993-08-25,9999-01-01,Technique Leader
258651,Oscar,Compeau,1954-03-14,1988-04-03,9999-01-01,Technique Leader
258674,Sigeru,Brodal,1961-06-06,1993-05-25,9999-01-01,Technique Leader
258680,Nakhoon,Kleiser,1953-07-28,1999-08-19,9999-01-01,Technique Leader
258681,Weijing,Brobst,1952-09-13,1988-01-01,9999-01-01,Technique Leader
258694,Perry,Montemayor,1959-02-01,2000-01-24,9999-01-01,Technique Leader
258727,Shounak,Peternell,1960-09-01,1996-09-30,9999-01-01,Technique Leader
258740,Zhilian,Nivat,1959-05-30,2000-01-24,9999-01-01,Technique Leader
258793,Weiru,Brodal,1956-11-28,1995-01-22,9999-01-01,Technique Leader
258818,Slavian,Brickell,1956-07-21,1995-06-26,9999-01-01,Technique Leader
258822,Mizuhito,Pavlopoulou,1954-07-02,1993-06-23,9999-01-01,Technique Leader
258835,Matt,Simmen,1959-05-18,1993-03-25,9999-01-01,Technique Leader
258878,Candido,Varker,1952-03-03,1995-08-01,9999-01-01,Technique Leader
258883,Shan,Hofmeyr,1952-09-27,1999-02-27,9999-01-01,Technique Leader
258888,Genta,Junet,1952-08-07,1993-07-08,9999-01-01,Technique Leader
259022,Yuping,Stiles,1959-12-24,1994-04-09,9999-01-01,Technique Leader
259084,Shay,Bernini,1960-01-26,1989-05-30,9999-01-01,Technique Leader
259088,Shaw,Marquardt,1959-09-26,1995-01-17,9999-01-01,Technique Leader
259098,Filipe,Terkki,1959-09-27,1997-02-18,9999-01-01,Technique Leader
259128,Branimir,Baalen,1955-05-15,1992-10-06,9999-01-01,Technique Leader
259129,Yucai,Sherertz,1963-09-01,1999-07-23,9999-01-01,Technique Leader
259181,Val,Comte,1961-03-24,1996-05-12,9999-01-01,Technique Leader
259225,Toshimo,Stifter,1953-06-10,1988-05-01,9999-01-01,Technique Leader
259239,Michaela,Uehara,1961-05-17,1993-03-22,9999-01-01,Technique Leader
259270,Pradeep,Pintelas,1959-02-18,1989-12-03,9999-01-01,Technique Leader
259309,Rasiah,Ariola,1956-10-17,1992-03-05,9999-01-01,Technique Leader
259315,Manton,Schade,1954-11-04,1997-02-14,9999-01-01,Technique Leader
259417,Boutros,Nyrup,1964-02-27,1991-11-30,9999-01-01,Technique Leader
259463,Jackson,Jenevein,1963-02-12,1989-12-04,9999-01-01,Technique Leader
259507,Jayesh,Redmiles,1956-03-07,1999-09-05,9999-01-01,Technique Leader
259530,Dmitri,Barvinok,1957-05-22,2002-07-19,9999-01-01,Technique Leader
259548,Marsha,Onuegbe,1957-04-10,1987-02-21,9999-01-01,Technique Leader
259599,Patricio,Pelz,1963-11-08,1985-08-24,9999-01-01,Technique Leader
259638,Georgi,Rusterholz,1956-03-30,1998-07-07,9999-01-01,Technique Leader
259664,Zine,Bazzichi,1961-03-23,1996-05-21,9999-01-01,Technique Leader
259768,Insup,Gide,1961-10-28,1998-08-05,9999-01-01,Technique Leader
259771,Youssef,Chaudhuri,1952-05-05,1985-06-19,9999-01-01,Technique Leader
259774,Frazer,Bisiani,1962-04-19,1985-11-30,9999-01-01,Technique Leader
259777,Siamak,Godskesen,1953-03-13,1988-06-05,9999-01-01,Technique Leader
259790,Kensei,Wossner,1964-10-28,1993-09-29,9999-01-01,Technique Leader
259891,Irena,Flanders,1955-11-05,1992-07-15,9999-01-01,Technique Leader
259907,Odoardo,Osgood,1958-04-17,1998-02-22,9999-01-01,Technique Leader
259997,Valdiodio,Junot,1956-09-24,1986-08-08,9999-01-01,Technique Leader
260010,Yucel,Peek,1956-12-21,1990-03-18,9999-01-01,Technique Leader
260020,Almudena,Weedman,1963-10-16,1986-02-05,9999-01-01,Technique Leader
260051,Chinhyun,Luca,1963-04-01,1996-11-11,9999-01-01,Technique Leader
260095,Shai,Rusmann,1964-05-31,1995-03-31,9999-01-01,Technique Leader
260153,Mingdong,Baar,1965-01-28,1991-10-14,9999-01-01,Technique Leader
260169,Lokesh,Codenie,1954-06-04,2001-12-14,9999-01-01,Technique Leader
260173,Kenroku,Brodie,1960-10-21,1994-02-19,9999-01-01,Technique Leader
260215,Zsolt,Remmele,1956-11-08,1991-06-04,9999-01-01,Technique Leader
260273,Lillian,McAlpine,1954-03-07,1988-03-07,9999-01-01,Technique Leader
260287,Salvador,Herath,1956-07-05,1985-11-05,9999-01-01,Technique Leader
260293,Nigel,Mikschl,1959-07-02,1999-04-05,9999-01-01,Technique Leader
260298,Rasiah,Steenbeek,1959-01-15,1995-01-07,9999-01-01,Technique Leader
260370,Bedrich,Peak,1959-04-22,2001-07-20,9999-01-01,Technique Leader
260377,Perry,Mateescu,1953-07-01,1995-08-30,9999-01-01,Technique Leader
260414,Stamatina,Jullig,1954-07-14,1996-11-16,9999-01-01,Technique Leader
260491,Gao,Kawashima,1958-08-15,1996-07-16,9999-01-01,Technique Leader
260501,Dzung,Pargas,1965-01-14,1990-05-17,9999-01-01,Technique Leader
260527,Katsuyuki,Lindqvist,1955-12-10,1990-10-02,9999-01-01,Technique Leader
260536,Chinya,Fortenbacher,1961-10-06,1987-09-26,9999-01-01,Technique Leader
260544,Premsyl,Yoshizawa,1960-05-31,1986-03-30,9999-01-01,Technique Leader
260546,Behnaam,Haldar,1953-01-19,1986-03-15,9999-01-01,Technique Leader
260570,Yishay,Jording,1956-11-30,1996-07-14,9999-01-01,Technique Leader
260618,Hilari,Woycyznski,1962-06-25,1988-03-09,9999-01-01,Technique Leader
260630,Anyuan,Zlotek,1962-01-15,1992-07-26,9999-01-01,Technique Leader
260638,Richara,Cronan,1955-10-28,1994-09-22,9999-01-01,Technique Leader
260661,Juyoung,Sluis,1964-05-08,1994-05-23,9999-01-01,Technique Leader
260665,Kaijung,Sidhu,1953-01-14,1997-05-17,9999-01-01,Technique Leader
260681,Matt,Ghelli,1955-05-27,1995-01-28,9999-01-01,Technique Leader
260691,Christophe,Henders,1964-02-11,2002-07-15,9999-01-01,Technique Leader
260694,Monique,Michaeli,1960-05-10,1988-01-04,9999-01-01,Technique Leader
260763,Kwok,Gniady,1962-01-21,1990-04-08,9999-01-01,Technique Leader
260771,Yahiko,Lorho,1959-11-25,1988-03-06,9999-01-01,Technique Leader
260783,Danny,Emmerich,1953-03-21,1986-10-09,9999-01-01,Technique Leader
260787,LiMin,Lindqvist,1958-01-09,1992-11-10,9999-01-01,Technique Leader
260788,Aral,Jullig,1959-07-28,1992-07-22,9999-01-01,Technique Leader
260789,Erez,Stanger,1959-06-20,1994-05-01,9999-01-01,Technique Leader
260815,Arne,Lammel,1963-03-10,1989-10-30,9999-01-01,Technique Leader
260834,Khoa,Tomescu,1955-03-07,1996-01-23,9999-01-01,Technique Leader
260856,Diederik,Veevers,1963-07-01,1999-06-05,9999-01-01,Technique Leader
260925,Insup,Peyn,1960-03-27,1991-04-16,9999-01-01,Technique Leader
260941,Toshimi,Nilsson,1961-08-22,1995-07-22,9999-01-01,Technique Leader
261013,Kristin,Hatcliff,1952-04-20,1994-02-02,9999-01-01,Technique Leader
261079,Fumitake,Nanard,1964-10-28,1985-02-16,9999-01-01,Technique Leader
261122,Cedric,Zielinski,1958-10-28,1994-03-21,9999-01-01,Technique Leader
261168,Sajjad,Kambil,1957-02-05,1988-06-08,9999-01-01,Technique Leader
261179,Divier,Hiyoshi,1956-01-25,1997-04-27,9999-01-01,Technique Leader
261212,Girolamo,Christianini,1959-05-31,1985-12-07,9999-01-01,Technique Leader
261244,Bodo,Ambroszkiewicz,1960-02-03,1991-09-26,9999-01-01,Technique Leader
261255,Sven,Michaels,1954-12-27,1994-04-17,9999-01-01,Technique Leader
261308,Vidya,Poujol,1958-02-18,1997-06-02,9999-01-01,Technique Leader
261322,Ortrud,Jording,1959-12-22,1989-12-26,9999-01-01,Technique Leader
261324,Gudjon,Duclos,1952-07-24,1991-09-01,9999-01-01,Technique Leader
261345,Bowen,Meriste,1964-09-26,1995-10-03,9999-01-01,Technique Leader
261390,Vishu,Morrow,1961-03-25,1999-01-10,9999-01-01,Technique Leader
261413,Adhemar,Varley,1955-02-02,1991-03-18,9999-01-01,Technique Leader
261418,Jaber,Prochazka,1964-09-19,1996-05-01,9999-01-01,Technique Leader
261448,Zine,Pardalos,1956-08-24,1990-01-01,9999-01-01,Technique Leader
261458,Eberhardt,Swiss,1952-04-09,1993-03-16,9999-01-01,Technique Leader
261503,Gopalakrishnan,Mitchem,1958-10-23,1987-06-03,9999-01-01,Technique Leader
261563,Zengping,Staylopatis,1953-03-01,1993-04-18,9999-01-01,Technique Leader
261564,Yonghoan,Guardalben,1963-07-28,1995-11-03,9999-01-01,Technique Leader
261583,Vidya,Kinley,1964-10-11,1985-07-13,9999-01-01,Technique Leader
261595,Kankanahalli,Dymetman,1953-11-29,1988-05-17,9999-01-01,Technique Leader
261617,Domenico,Kolinko,1954-05-06,2000-08-11,9999-01-01,Technique Leader
261682,Abdelkader,Polajnar,1963-02-02,1994-09-23,9999-01-01,Technique Leader
261693,Lobel,Chinen,1955-06-26,1993-04-08,9999-01-01,Technique Leader
261704,Arunas,Brender,1953-08-03,1991-02-10,9999-01-01,Technique Leader
261757,Akeno,Schaaf,1963-12-23,1987-12-31,9999-01-01,Technique Leader
261814,Yonghong,Morrin,1960-04-13,1995-08-31,9999-01-01,Technique Leader
261840,Sivanarayana,Walston,1961-11-30,1998-12-11,9999-01-01,Technique Leader
261843,Pranay,Camurati,1957-02-14,1988-12-03,9999-01-01,Technique Leader
261851,Chaosheng,Vidal,1962-04-21,1994-01-08,9999-01-01,Technique Leader
261877,Lihong,Lowrie,1960-12-22,1992-03-27,9999-01-01,Technique Leader
261906,Vojin,Broomell,1954-05-08,1994-01-10,9999-01-01,Technique Leader
261911,Toshiko,Kavvadias,1952-05-29,1997-02-15,9999-01-01,Technique Leader
261939,Froduald,Morrin,1962-12-09,1986-05-09,9999-01-01,Technique Leader
262157,Roded,Ghelli,1960-09-23,1992-07-07,9999-01-01,Technique Leader
262177,Danel,Naudin,1963-11-27,1992-12-27,9999-01-01,Technique Leader
262201,Aleksander,Msuda,1960-07-29,1990-12-07,9999-01-01,Technique Leader
262250,Mohit,Salvesen,1956-04-28,1990-06-18,9999-01-01,Technique Leader
262256,Alagu,Suppi,1957-10-22,1999-05-27,9999-01-01,Technique Leader
262257,JoAnna,Grabner,1959-04-19,1996-08-29,9999-01-01,Technique Leader
262258,Candido,Roisin,1952-02-13,1998-09-08,9999-01-01,Technique Leader
262259,Roddy,Gyimothy,1954-03-25,1992-05-21,9999-01-01,Technique Leader
262287,Gopalakrishnan,Schaaf,1954-06-27,1993-06-14,9999-01-01,Technique Leader
262291,Rimon,Giveon,1954-05-11,1993-01-08,9999-01-01,Technique Leader
262299,Zita,Usdin,1963-09-07,1999-02-11,9999-01-01,Technique Leader
262300,Kenton,Bressoud,1964-01-26,1992-09-23,9999-01-01,Technique Leader
262314,Mantis,Garnier,1958-03-12,1991-03-03,9999-01-01,Technique Leader
262319,Mooi,Barreiro,1954-08-11,1991-02-04,9999-01-01,Technique Leader
262330,Mong,Rouquie,1961-05-05,1993-07-27,9999-01-01,Technique Leader
262363,Arve,Jansch,1957-08-30,1986-07-13,9999-01-01,Technique Leader
262376,Yurij,Valiente,1962-06-17,1990-11-20,9999-01-01,Technique Leader
262382,Shmuel,Qiwen,1961-03-18,1999-06-23,9999-01-01,Technique Leader
262431,Sigeru,Uludag,1964-07-16,1993-08-08,9999-01-01,Technique Leader
262474,Werner,Plessier,1960-07-04,1996-09-03,9999-01-01,Technique Leader
262492,Remko,Nastansky,1957-08-31,2000-08-25,9999-01-01,Technique Leader
262540,True,Bisiani,1964-12-20,2002-03-31,9999-01-01,Technique Leader
262578,Emdad,Saoudi,1957-02-05,1991-02-05,9999-01-01,Technique Leader
262610,Randi,Escriba,1955-05-17,1992-06-16,9999-01-01,Technique Leader
262617,Dipankar,Wolniewicz,1954-12-24,1991-11-05,9999-01-01,Technique Leader
262628,Ekawit,Erman,1959-03-10,2002-06-10,9999-01-01,Technique Leader
262633,Nahla,Kaminger,1952-08-30,1992-07-29,9999-01-01,Technique Leader
262648,Rance,Dusink,1954-12-03,1990-08-14,9999-01-01,Technique Leader
262649,Lubomir,Koblick,1959-07-22,1989-09-26,9999-01-01,Technique Leader
262655,Zhiwei,Cherinka,1963-02-03,1986-11-14,9999-01-01,Technique Leader
262665,Theirry,Krone,1958-04-16,2000-08-18,9999-01-01,Technique Leader
262672,Gurbir,Sinitsyn,1960-01-28,1987-09-16,9999-01-01,Technique Leader
262696,Mart,Setlzner,1954-03-12,1988-01-11,9999-01-01,Technique Leader
262765,Houman,Kohling,1960-07-05,1992-08-02,9999-01-01,Technique Leader
262768,Gor,Bach,1959-04-22,1994-04-01,9999-01-01,Technique Leader
262851,Wilmer,Picci,1953-05-02,2001-01-28,9999-01-01,Technique Leader
262893,Odoardo,Hiyoshi,1960-03-15,1996-10-20,9999-01-01,Technique Leader
262974,Hausi,Rettelbach,1958-10-23,1998-06-18,9999-01-01,Technique Leader
263051,Marek,Tyugu,1958-01-20,1994-06-17,9999-01-01,Technique Leader
263065,Aloys,Miara,1959-08-07,2001-03-13,9999-01-01,Technique Leader
263116,Baziley,Jullig,1954-02-03,1986-09-04,9999-01-01,Technique Leader
263179,Lubomir,Lundstrom,1963-11-19,1989-05-12,9999-01-01,Technique Leader
263186,Danny,Lowrie,1965-01-22,1995-09-13,9999-01-01,Technique Leader
263187,Kamakshi,Madeira,1961-04-16,1985-11-15,9999-01-01,Technique Leader
263212,Kamakshi,Karcich,1958-10-12,1995-12-31,9999-01-01,Technique Leader
263222,Byong,Rosca,1964-01-19,1992-12-22,9999-01-01,Technique Leader
263248,Jeong,Fiebach,1954-06-11,1988-11-19,9999-01-01,Technique Leader
263272,Bokyung,Farrow,1952-12-14,1994-03-18,9999-01-01,Technique Leader
263294,Sanjoy,Litzkow,1964-08-10,1998-06-16,9999-01-01,Technique Leader
263318,Kazuhisa,Muhling,1955-02-03,1998-05-11,9999-01-01,Technique Leader
263349,Lucien,Naumovich,1953-05-02,1990-04-28,9999-01-01,Technique Leader
263367,Jaques,Papastamatiou,1961-10-19,1995-07-20,9999-01-01,Technique Leader
263374,Arnould,Farrar,1953-09-03,1990-12-18,9999-01-01,Technique Leader
263400,Mads,Solovay,1953-10-02,1993-11-10,9999-01-01,Technique Leader
263418,Juyoung,Zeilberger,1958-01-20,1986-11-20,9999-01-01,Technique Leader
263431,Kinh,Zaumen,1960-05-25,1997-10-17,9999-01-01,Technique Leader
263444,Alexius,Rissland,1955-07-25,1994-03-11,9999-01-01,Technique Leader
263450,Zongyan,Lovengreen,1959-05-02,1987-11-18,9999-01-01,Technique Leader
263455,Fumitaka,Takanami,1962-09-03,1991-08-21,9999-01-01,Technique Leader
263501,Gor,Wissmann,1961-08-14,1999-08-21,9999-01-01,Technique Leader
263504,Tokuyasu,Hebert,1958-07-25,1996-06-21,9999-01-01,Technique Leader
263521,Golgen,Nannarelli,1962-08-09,1996-06-05,9999-01-01,Technique Leader
263565,Mizuhito,Badr,1963-05-18,1995-11-17,9999-01-01,Technique Leader
263572,Duro,Baja,1957-01-03,1993-04-08,9999-01-01,Technique Leader
263578,Karoline,Zastre,1962-01-24,1987-04-01,9999-01-01,Technique Leader
263587,Suzette,Heydon,1955-09-02,1987-05-28,9999-01-01,Technique Leader
263620,Xuejia,Rodier,1957-09-25,1990-02-21,9999-01-01,Technique Leader
263628,Tamiya,Heusch,1963-05-20,1986-04-11,9999-01-01,Technique Leader
263703,Mrinalini,Bernardeschi,1959-06-19,1997-01-12,9999-01-01,Technique Leader
